EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
473.1418256346479,472.21117561722923,471.84654598980904,475.08065559455366,59.24895688456183,2018-06-13 21:14:40,474.90000000,buy
473.2823481845987,472.35924608346056,471.9902101025968,475.0505292477125,57.2678658240156,2018-06-13 21:29:40,474.99000000,buy
473.41842418084724,472.50304738465013,472.129950163725,475.0404362709843,47.1748878923767,2018-06-13 21:44:41,472.00000000,buy
473.305707019369,472.4757422922802,472.12395390030275,474.53349729176585,40.156754264638096,2018-06-13 21:59:41,470.80000000,sell
473.10709248436706,472.38538586795164,472.06341422981,473.9110435071431,51.621319418561335,2018-06-13 22:14:43,477.27000000,sell
473.43629387647087,472.6471162147865,472.29944181734965,474.47102270360983,61.99532866199534,2018-06-13 22:29:44,482.00000000,buy
474.1120516710115,473.14529715658813,472.73557451632934,475.726138240071,74.1668961718535,2018-06-13 22:44:44,490.35000000,buy
475.390839885999,474.05655998748415,473.5212862929223,478.16391142012236,65.19944979367261,2018-06-13 22:59:44,487.08000000,buy
476.3097155505374,474.7426897610759,474.12154493731765,479.6501613589155,67.12367095691098,2018-06-13 23:14:44,487.37000000,buy
477.17769226877346,475.40459707231673,474.70385565249023,480.93697081341855,61.61151079136685,2018-06-13 23:29:45,485.78000000,buy
477.85172729625936,475.94586440729546,475.1873427414069,481.7442310501605,58.54876615746176,2018-06-13 23:44:46,485.01000000,buy
478.41181267919933,476.4165836989376,475.6132962739553,482.2885757211468,66.86900958466447,2018-06-13 23:59:50,486.01000000,buy
479.0055346202261,476.91265008781926,476.0613082513854,482.90886043420124,68.3327958722992,2018-06-14 00:14:50,486.27000000,buy
479.57248963747503,477.3945387861352,476.49857097425763,483.4690859869985,66.56151419558358,2018-06-14 00:29:50,485.49000000,buy
480.0338040367634,477.80983114330166,476.8814763448205,483.8059228389226,74.0892066734763,2018-06-14 00:44:50,486.15000000,buy
480.5101147579701,478.2361080054414,477.27400399244397,484.19661961903404,76.53886739359827,2018-06-14 00:59:50,485.89000000,buy
480.92868457705805,478.6259469503486,477.6369680582367,484.47886006903434,65.90517241379305,2018-06-14 01:14:51,484.65000000,buy
481.2179586537081,478.93175903614025,477.9309083515088,484.5073842656089,57.65524625267667,2018-06-14 01:29:51,484.86000000,buy
481.50084091277705,479.2317633542416,478.21992107584254,484.56615505660267,30.185348631950603,2018-06-14 01:44:51,485.86000000,buy
481.83916951176974,479.56619271419464,478.53710689955125,484.7818004729764,41.0564225690276,2018-06-14 01:59:51,485.59000000,buy
482.1300829509129,479.86926585976704,478.82860945214725,484.91650278471053,36.22685185185186,2018-06-14 02:14:52,484.99000000,buy
482.35175624365104,480.1262110024321,479.08217659769963,484.92875250175524,37.26190476190481,2018-06-14 02:29:52,483.64000000,buy
482.45154991235967,480.30207389059314,479.268981102083,484.71395777093164,57.78611632270178,2018-06-14 02:44:52,486.67000000,buy
482.778154749252,480.6200118243666,479.57112230916437,485.03996815732165,46.27802690582968,2018-06-14 02:59:52,485.18000000,buy
482.96401977808716,480.8471585240446,479.79923673362674,485.06330699751464,36.082474226804266,2018-06-14 03:14:53,482.49000000,buy
482.9273550154137,480.9288142407058,479.90827457526757,484.6344194390487,35.84491587417709,2018-06-14 03:29:53,481.62000000,buy
482.826275955734,480.9630974284588,479.97739788885866,484.13201321318684,43.014944769330846,2018-06-14 03:44:53,484.00000000,buy
482.91698762929747,481.11343155356815,480.13929799906305,484.11001090201455,39.40476190476198,2018-06-14 03:59:53,482.33000000,buy
482.87163851368564,481.1735414639314,480.2271863412681,483.8133411938746,61.51528196297889,2018-06-14 04:14:53,490.00000000,buy
483.4221728803478,481.60887204342765,480.61805536120403,484.84445454139933,55.38945712037766,2018-06-14 04:29:54,487.60000000,buy
483.74473342161605,481.90385893964344,480.8964783334806,485.30371343417966,49.677174325864,2018-06-14 04:44:54,485.69000000,buy
483.8948802956123,482.08997707570455,481.08709087897194,485.3680946822599,49.17293233082708,2018-06-14 04:59:54,485.15000000,buy
483.9917322193938,482.2401697852597,481.24821142865824,485.33174549619883,51.88081936685286,2018-06-14 05:14:54,486.00000000,buy
484.14666362458763,482.4244409682106,481.4361581813255,485.44312143157214,54.62745098039216,2018-06-14 05:29:55,486.00000000,buy
484.2896105912133,482.59943742679695,481.6162181093383,485.53593465460153,48.50912327547839,2018-06-14 05:44:55,486.00000000,buy
484.42150489504985,482.7656491802494,481.7887570784493,485.61327896792585,54.140127388535,2018-06-14 05:59:55,487.00000000,buy
484.62030408594774,482.9723544294719,481.9933886123278,485.8443993617903,62.50634195839671,2018-06-14 06:14:55,487.42000000,buy
484.83611967066054,483.1892123057044,482.20600289865786,486.1069996782166,58.33333333333325,2018-06-14 06:29:56,485.14000000,buy
484.85954059615653,483.2842204244247,482.32071090935705,485.94583295774737,49.625561657513785,2018-06-14 06:44:56,483.85000000,buy
484.7817440695183,483.3117454493271,482.3803773750259,485.5965272707512,57.878939469734924,2018-06-14 06:59:56,485.48000000,buy
484.8355451528498,483.41712184297666,482.5010728589388,485.577106049969,34.37256430241629,2018-06-14 07:14:56,485.99000000,buy
484.9244853181404,483.5420403045333,482.6366695125365,485.645921734854,51.60771704180054,2018-06-14 07:29:56,488.00000000,buy
485.16139763869154,483.7582815548735,482.844734278826,486.0382682385053,55.68083261058109,2018-06-14 07:44:57,487.00000000,buy
485.3030130297836,483.9153873966308,483.0056507269448,486.19855690836084,60.535405872193444,2018-06-14 07:59:57,487.59000000,buy
485.4791468555974,484.0933226110945,483.18288450085487,486.43046414207214,46.24624624624622,2018-06-14 08:14:57,485.00000000,buy
485.44224845756423,484.13719125247474,483.25302143523214,486.1920534073741,42.39504473503099,2018-06-14 08:29:57,483.79000000,buy
485.31502209489446,484.120405604767,483.2737154058793,485.79171111074714,40.18264840182647,2018-06-14 08:44:58,482.99000000,buy
485.1360049670186,484.06579366397864,483.2627980236717,485.32475919863003,40.22164276401559,2018-06-14 08:59:58,484.00000000,sell
485.0485436298006,484.06261725348367,483.29112471480846,485.103965975088,28.996469994956954,2018-06-14 09:14:58,479.09000000,buy
484.5898245305361,483.822705602742,483.1299218567845,484.1016382226487,25.38631346578356,2018-06-14 09:29:58,473.99000000,sell
483.7738465522967,483.34860893225897,482.77967798590845,482.41636505954415,31.051236749116413,2018-06-14 09:44:59,475.27000000,sell
483.11925512473783,482.9593208135628,482.4922742218748,481.22530414208046,22.213081036610276,2018-06-14 09:59:59,471.97000000,sell
482.26107628405947,482.4300735734941,482.0900713855592,479.68275337164624,26.39159205916684,2018-06-14 10:15:01,473.86000000,sell
481.61446140477136,482.0175608295861,481.77585852741527,478.7122944343843,19.62155491567239,2018-06-14 10:30:01,473.23000000,sell
480.9691543948611,481.59479727689296,481.44996139071117,477.7985786623765,25.721153846153655,2018-06-14 10:45:01,474.88000000,sell
480.5005243259594,481.27191126498883,481.1996900939958,477.31214887069865,22.916666666666544,2018-06-14 11:00:02,473.81000000,sell
479.98563171436086,480.91326709968257,480.91848966496866,476.72845737763436,25.579361609094676,2018-06-14 11:15:02,473.83000000,sell
479.51192040033453,480.5729730071953,480.6490246249864,476.2453811379492,20.054850874185604,2018-06-14 11:30:02,466.32000000,sell
478.4967593242577,479.88852160032764,480.104846513719,474.5911509195281,20.103092783504948,2018-06-14 11:45:03,465.59000000,sell
477.503572280245,479.202159211644,479.55412921922806,473.09095907786957,16.32377740303521,2018-06-14 12:00:03,464.03000000,sell
476.4667973262548,478.47413921890796,478.9656504171474,471.58079921332325,25.412293853073464,2018-06-14 12:15:03,465.97000000,sell
475.6591023348988,477.87436019554656,478.4734479555353,470.64566600169314,46.41564083997098,2018-06-14 12:30:03,472.01000000,sell
475.3783222397071,477.5931654080498,478.22885355684036,470.8730550033177,64.567871678238,2018-06-14 12:45:04,487.44000000,sell
476.30638743274017,478.06516286562584,478.5771477058877,473.63421252205876,79.57008349618047,2018-06-14 13:00:04,505.26000000,buy
478.5341286630321,479.36830788867906,479.5853047868649,478.9051771324087,81.95229127432518,2018-06-14 13:15:04,514.58000000,buy
481.3075088488834,481.055105607423,480.9065223541524,484.85098097252614,83.8171802888194,2018-06-14 13:30:04,518.66000000,buy
484.18137125710166,482.85603439221893,482.330874847186,490.4858174998912,78.14957814957818,2018-06-14 13:45:05,514.25000000,buy
486.49478397226267,484.35910830158724,483.53427937818657,494.4465145965895,77.99343513629225,2018-06-14 14:00:05,513.04000000,buy
488.5370832602678,485.73193099244924,484.64595564834053,497.5454288391936,79.86945169712794,2018-06-14 14:15:05,519.59000000,buy
490.9261574567659,487.35216224009736,485.96168811741,501.2195240412593,86.55913978494618,2018-06-14 14:30:05,518.00000000,buy
493.00907322212464,488.8184283450065,487.1672702871335,504.01627003983674,85.61432969493421,2018-06-14 14:45:06,516.49000000,buy
494.8155485306162,490.1420071131183,488.270013538679,506.09522503657587,88.05643062594163,2018-06-14 15:00:06,519.60000000,buy
496.72228854241524,491.550733882765,489.44757262463554,508.34602086686135,84.38218974150756,2018-06-14 15:15:06,516.78000000,buy
498.2653715075516,492.7569921339049,490.47431737916696,509.7516840573041,83.17048271838989,2018-06-14 15:30:06,517.50000000,buy
499.7451194933613,493.93977341135763,491.48900344782766,511.0430700489679,78.98761835396931,2018-06-14 15:45:07,519.28000000,buy
501.24795371078415,495.1508809658224,492.5318934085738,512.4158917085491,70.33419023136243,2018-06-14 16:00:07,521.08000000,buy
502.77363733202225,496.38991735646437,493.6026710533375,513.8599097580674,58.838878016960095,2018-06-14 16:15:07,520.00000000,buy
504.09885568534725,497.5179496071213,494.5923117671989,514.8832581322798,54.325009048136025,2018-06-14 16:30:07,521.05000000,buy
505.4028929878073,498.64207547374394,495.5837660874821,515.9110484440326,69.23941551142727,2018-06-14 16:45:08,524.52000000,buy
506.8735470354601,499.87807716180043,496.6676267099605,517.3458737039028,61.6822429906541,2018-06-14 17:00:08,520.04000000,buy
507.88641935954513,500.840928307267,497.5427151662355,517.7948947533938,47.58675708017545,2018-06-14 17:15:08,518.38000000,buy
508.69366808061375,501.67840816031276,498.32257185621165,517.8924122945205,53.96572339577521,2018-06-14 17:30:09,519.99000000,buy
509.5626665830783,502.5526614275903,499.13318219274896,518.2420102455103,61.51782292065918,2018-06-14 17:45:09,522.50000000,buy
510.5578988221819,503.5048922295225,500.0070419927302,518.9516752047213,49.42704354469048,2018-06-14 18:00:09,519.30000000,buy
511.2304010432987,504.25881790622043,500.7282897955211,519.0097293372766,56.015196285352474,2018-06-14 18:15:10,519.63000000,buy
511.8765532190436,504.9924263692578,501.43466611196084,519.1131077810769,51.92387256930067,2018-06-14 18:30:10,518.43000000,buy
512.3806855243903,505.63368227697265,502.0695871311601,518.9992564842188,44.93116395494381,2018-06-14 18:45:10,516.85000000,buy
512.7244921745838,506.1688827677822,502.62158444031957,518.6410470701509,41.20267260579057,2018-06-14 19:00:10,517.13000000,buy
513.0633894289288,506.6918552230056,503.16325594057633,518.3892058917739,40.234884732492375,2018-06-14 19:15:11,515.51000000,buy
513.2515964126402,507.1125440945362,503.624084160816,517.9093382431157,37.374658158614515,2018-06-14 19:30:11,515.51000000,buy
513.425325023235,507.5131277771689,504.06758528138977,517.5094485359093,32.910156250000014,2018-06-14 19:45:11,517.52000000,buy
513.7403088208323,507.9904453533536,504.56939886672063,517.5112071132578,49.34354485776802,2018-06-14 20:00:11,519.80000000,buy
514.2064509319761,508.55370401710763,505.1373929088888,517.892672594395,54.76190476190481,2018-06-14 20:15:12,519.98000000,buy
514.6505806628737,509.0986416159379,505.69077589103324,518.2405604953394,48.467432950191515,2018-06-14 20:30:12,519.51000000,buy
515.0243903638462,509.59513929239984,506.20587676137586,518.4521337461214,31.01343101343106,2018-06-14 20:45:12,516.28000000,buy
515.1209776794794,509.9139054502138,506.5812928545803,518.0901114550938,38.77551020408207,2018-06-14 21:00:12,516.33000000,buy
515.2139811376586,510.21983543949057,506.9444992535123,517.7967595459065,36.14457831325329,2018-06-14 21:15:13,515.95000000,buy
515.2705989516866,510.4930420495293,507.2799423574942,517.4889662882512,38.86639676113372,2018-06-14 21:30:13,515.68000000,buy
515.3020918424095,510.7403345487799,507.5927672888247,517.1874719068724,37.64705882352961,2018-06-14 21:45:13,513.70000000,buy
515.1788521936243,510.88143102965097,507.8201592319916,516.6062265890545,35.53459119496891,2018-06-14 22:00:13,513.45000000,buy
515.0458617556488,511.00387610108874,508.02973522021955,516.0801888242077,37.35537190082682,2018-06-14 22:15:14,512.45000000,buy
514.846177576682,511.07281005953774,508.19425255832533,515.4751573535023,37.018837018837345,2018-06-14 22:30:14,512.34000000,buy
514.6533924533443,511.13321161666113,508.3485246120099,514.9526311279155,23.814041745731117,2018-06-14 22:45:14,512.00000000,buy
514.4492831594137,511.17452580441295,508.48437996839766,514.4605259399273,14.1176470588249,2018-06-14 23:00:15,513.09000000,buy
514.3447218845057,511.26581999182866,508.65570597459794,514.2321049499385,12.038014783527657,2018-06-14 23:15:15,512.79000000,buy
514.2251268039383,511.33846147256673,508.80947401004977,513.991754124948,14.657980456027133,2018-06-14 23:30:15,513.00000000,buy
514.1308854881049,511.4176461817122,508.9653091466293,513.8264617707896,25.801282051283124,2018-06-14 23:45:15,513.26000000,buy
514.0638937767264,511.50544471597937,509.12499388807277,513.7320514756578,20.15503875969023,2018-06-15 00:00:15,511.71000000,buy
513.8828237273273,511.5151925705604,509.22109539113825,513.3950428963809,20.103092783505502,2018-06-15 00:15:16,511.31000000,buy
513.6849129009128,511.50541468746246,509.2987427425638,513.0475357469835,20.634920634921258,2018-06-15 00:30:16,511.24000000,buy
513.4968415295941,511.49276750597113,509.3708921575781,512.7462797891525,26.896551724138106,2018-06-15 00:45:16,511.02000000,buy
513.306314184396,511.4702405404211,509.4321755262111,512.45856649096,11.487481590574674,2018-06-15 01:00:16,502.99000000,buy
512.5127474267927,511.0661765228864,509.19280423441575,510.88047207579854,10.93969144460057,2018-06-15 01:15:17,501.31000000,sell
511.65099348682196,510.60133040361717,508.89993874593705,509.28539339649757,23.278488726386456,2018-06-15 01:30:17,503.57000000,sell
511.0293758479832,510.2663223770411,508.7019413157525,508.3328278304141,28.86178861788642,2018-06-15 01:45:17,504.72000000,sell
510.54403725857065,510.0020744877739,508.55403594907597,507.7306898586781,26.60275614140194,2018-06-15 02:00:17,505.28000000,sell
510.1391097863179,509.7771024715619,508.4324380546506,507.3222415488982,28.400239664469808,2018-06-15 02:15:18,505.58000000,sell
509.7884078109153,509.5771462134964,508.3265092448766,507.03186795741505,38.30665978316992,2018-06-15 02:30:18,508.47000000,sell
509.68699149910174,509.5244012912477,508.3318374227277,507.27155663117924,35.92574009031611,2018-06-15 02:45:18,507.65000000,buy
509.5302993798755,509.4351059161772,508.3065214775675,507.3346305259828,41.774779449922306,2018-06-15 03:00:18,508.54000000,sell
509.45412229562504,509.39246446515443,508.31518950564066,507.53552543831904,46.00798403193608,2018-06-15 03:15:19,509.71000000,buy
509.47380524578017,509.4075910698588,508.3669680840447,507.89793786526593,39.98265394622725,2018-06-15 03:30:19,506.62000000,buy
509.25428125244963,509.2747996032387,508.3021221339204,507.6849482210549,36.7770243318708,2018-06-15 03:45:19,504.39000000,sell
508.88010496453023,509.0421082660773,508.1569194522621,507.13579018421234,50.02712967986975,2018-06-15 04:00:19,503.00000000,sell
508.42778829758294,508.75429242647596,507.9655298900197,506.4464918201769,58.78489326765182,2018-06-15 04:15:19,504.52000000,sell
508.127188645385,508.5525951160527,507.8376651306972,506.1254098501474,54.00122174709835,2018-06-15 04:30:20,504.88000000,sell
507.87740447973545,508.37765648937796,507.72791323903107,505.91784154178947,46.2974111980734,2018-06-15 04:45:20,503.49000000,sell
507.53991129901107,508.1448435835011,507.5706654944548,505.5132012848246,43.107617896009785,2018-06-15 05:00:20,503.00000000,sell
507.1906868481897,507.89978350601496,507.4010825038106,505.0943344040205,25.793051359516696,2018-06-15 05:15:20,492.76000000,sell
506.08063253273673,507.1786521899976,506.8578976869187,503.0386120033504,20.283975659229185,2018-06-15 05:30:21,493.82000000,sell
505.13750579181476,506.5423668681637,506.3742215739174,501.50217666945866,27.576923076923137,2018-06-15 05:45:21,495.99000000,sell
504.4338507002294,506.0397535712381,505.9890141314496,500.58348055788224,27.521170130869848,2018-06-15 06:00:21,496.86000000,sell
503.8512461888594,505.6025233312043,505.65038896479047,499.96290046490185,27.549057329742297,2018-06-15 06:15:21,498.04000000,sell
503.4042268182608,505.24232540609086,505.36811048045934,499.64241705408483,29.88313856427385,2018-06-15 06:30:22,496.98000000,sell
502.9100550827019,504.84880042315933,505.0570022208487,499.198680878404,36.486486486486505,2018-06-15 06:45:22,498.19000000,sell
502.5469736228294,504.53165258259986,504.80232392439336,499.03056739867003,42.795138888888914,2018-06-15 07:00:22,499.68000000,sell
502.32643702228836,504.30057841145583,504.6123605059679,499.1388061655584,51.79224579370889,2018-06-15 07:15:22,505.50000000,sell
502.57055742301975,504.35770387187165,504.6452773774932,500.19900513796534,36.69236905078438,2018-06-15 07:30:22,494.87000000,buy
501.9782064674936,503.90583200950965,504.2827917417328,499.3108376149711,37.7049180327869,2018-06-15 07:45:23,494.49000000,sell
,,,,,2018-06-16 20:58:43,499.13000000,
,,,,,2018-06-16 20:59:44,498.00000000,
,,,,,2018-06-16 21:00:45,498.01000000,
,,,,,2018-06-16 21:01:46,498.01000000,
,,,,,2018-06-16 21:02:48,498.01000000,
,,,498.15889271124485,,2018-06-16 21:03:48,498.08000000,
,,,498.1391231349295,,2018-06-16 21:04:52,498.27000000,
,,,,,2018-06-16 21:12:09,499.46000000,
,,,,,2018-06-16 21:17:10,499.58000000,
,,,,,2018-06-16 21:22:11,499.57000000,
,,,,,2018-06-16 21:27:11,499.58000000,
,,,,,2018-06-16 21:32:11,499.58000000,
,,,499.56193936787787,,2018-06-16 21:37:12,499.89000000,
,,,499.64414746543775,,2018-06-16 21:42:14,499.54000000,
,,,499.6200699664537,,2018-06-16 21:47:15,499.50000000,
,,,499.5939938292819,,2018-06-16 21:52:16,499.49000000,
,,,499.5724948849606,,2018-06-16 21:57:16,499.66000000,
,,,499.5898881860277,,2018-06-16 22:02:18,499.78000000,
,,,499.62650115396286,,2018-06-16 22:07:19,499.80000000,
499.63660626392937,,,499.65907049684904,69.40298507462867,2018-06-16 22:12:19,499.98000000,
499.67744932520225,,,499.71807338629304,80.00000000000111,2018-06-16 22:17:20,500.81000000,
499.8067226796491,,,499.91543280239733,86.44067796610241,2018-06-16 22:22:21,501.72000000,
500.0172741206911,,,500.2370700170745,92.32245681381998,2018-06-16 22:27:34,503.99000000,
500.44044546744993,,,500.8983241926095,79.6357615894045,2018-06-16 22:32:34,503.16000000,
500.7218030036708,,,501.2930622869958,72.69789983844913,2018-06-16 22:37:59,502.70000000,
500.9211716785358,,,501.53670331545567,76.92307692307662,2018-06-16 22:42:59,502.69000000,
501.0952852057674,,,501.73513036771624,73.17073170731734,2018-06-16 22:48:00,502.35000000,
,,,,,2018-06-17 11:16:31,498.68000000,
,,,,,2018-06-17 11:17:31,498.67000000,
,,,,,2018-06-17 11:18:32,498.77000000,
,,,,,2018-06-17 11:19:32,498.93000000,
,,,,,2018-06-17 11:20:33,499.00000000,
,,,498.84302300580526,,2018-06-17 11:21:33,499.00000000,
,,,498.882359575908,,2018-06-17 11:22:33,499.31000000,
,,,498.98122431383825,,2018-06-17 11:23:34,499.00000000,
,,,498.98530191444326,,2018-06-17 11:24:34,498.68000000,
,,,498.9221859689577,,2018-06-17 11:25:34,498.67000000,
,,,498.8720592251552,,2018-06-17 11:26:35,498.68000000,
,,,498.8350712121258,,2018-06-17 11:27:35,498.67000000,
498.8280120875939,,,498.80408391145403,68.42105263157923,2018-06-17 11:28:35,499.45000000,
498.9019909863009,,,498.9228355849163,71.23893805309751,2018-06-17 11:29:36,499.63000000,
498.9850885194733,,,499.05065146035946,57.414448669202514,2018-06-17 11:30:36,499.16000000,
499.00433709566664,,,499.0701412082423,50.18587360594778,2018-06-17 11:31:37,498.94000000,
498.9974839635234,,,499.0472107465095,55.33333333333332,2018-06-17 11:32:37,499.32000000,
499.0308505742417,,,499.094821597605,55.481727574750686,2018-06-17 11:33:38,499.33000000,
499.06099975792296,,,499.1355477131263,50.37037037037005,2018-06-17 11:34:38,499.33000000,
499.0874786312008,,,499.16900362660175,58.130081300812805,2018-06-17 11:35:38,499.40000000,
499.11759366602433,499.08443538564813,,499.2085341381382,56.52173913043468,2018-06-17 11:36:39,499.01000000,
499.10742346939594,499.07890617582643,,499.17470988714354,56.746031746031456,2018-06-17 11:37:39,499.01000000,
499.0983738838052,499.0739206165691,,499.14675180872536,62.41379310344811,2018-06-17 11:38:40,499.40000000,
499.1259513795933,499.0969439395988,,499.18960673304093,38.59275053304883,2018-06-17 11:39:40,497.60000000,
498.98842949302497,498.99362501038075,,498.92129718076336,38.32976445396149,2018-06-17 11:40:40,498.36000000,
498.9325319218514,498.9508085803876,,498.8267566201324,36.8421052631577,2018-06-17 11:41:41,498.43000000,
498.88836381261945,498.9163041088687,498.92389969652305,498.7600477819428,44.977168949771645,2018-06-17 11:42:41,498.72000000,sell
498.87372666460226,498.9035365158267,498.9120822241934,498.7533242068122,50.67567567567572,2018-06-17 11:43:41,499.00000000,sell
498.88459571845766,498.9097030616846,498.917073285345,498.79468776346266,41.834451901565636,2018-06-17 11:44:42,498.59000000,buy
498.8594681938884,498.8895935823407,498.8988647520879,498.76039980150966,41.96428571428597,2018-06-17 11:45:42,498.61000000,sell
498.83836647958117,498.8722717120831,498.88307751095954,498.73522712247046,44.325481798715444,2018-06-17 11:46:42,498.80000000,sell
498.8351458640218,498.86785748528445,498.878615697795,498.7460606341871,45.833333333333535,2018-06-17 11:47:43,499.00000000,sell
498.84888781883376,498.8758213268954,498.88502794999766,498.78850804172015,49.88662131519285,2018-06-17 11:48:43,499.00000000,buy
498.86140372590955,498.88321173709926,498.89100706403934,498.82384284474347,51.32158590308376,2018-06-17 11:49:43,499.13000000,buy
498.8835197515672,498.89772651719966,498.9032525865159,498.8749729129966,68.51851851851873,2018-06-17 11:50:44,502.00000000,buy
499.13874615291996,499.078165696144,499.0597020275905,499.3966940335287,92.14559386973136,2018-06-17 11:51:44,502.00000000,buy
499.3719111568466,499.2463366199055,499.20627128267625,499.8311913637865,75.1391465677176,2018-06-17 11:52:44,501.07000000,buy
499.50966010651615,499.35026770740126,499.2980000701423,500.03790249863613,72.62773722627746,2018-06-17 11:53:45,500.91000000,buy
499.6227809062764,499.43833201704786,499.3763845098368,500.1833946272492,71.09826589595374,2018-06-17 11:54:45,500.91000000,buy
499.72636408761343,499.5206958417711,499.45010316808134,500.3045944767373,69.45010183299405,2018-06-17 11:55:45,500.91000000,buy
499.82127518607484,499.5978064052396,499.5195125877681,500.4055640947713,75.77777777777833,2018-06-17 11:56:45,500.91000000,buy
499.90829180402943,499.6700673972951,499.58493461140233,500.489684440325,77.57201646090567,2018-06-17 11:57:46,501.29000000,buy
500.01839464677283,499.7586155563015,499.6643621545902,500.62313341952625,76.65952890792325,2018-06-17 11:58:46,501.29000000,buy
500.1194446344082,499.84173813076484,499.7393736241483,500.7343216285364,75.7238307349669,2018-06-17 11:59:47,501.31000000,buy
500.21381384776925,499.9209071611659,499.8111927435599,500.83029951549867,77.57201646090567,2018-06-17 12:00:47,501.68000000,buy
500.32975937876773,500.01516393690633,499.8959104621922,500.97195499557415,77.43271221532109,2018-06-17 12:01:47,501.78000000,buy
500.4441971455034,500.1091678518729,499.9806182738225,501.1066598564456,47.34299516908172,2018-06-17 12:02:47,501.89000000,buy
500.5580585529957,500.2034912563177,500.06578844923695,501.2372413419768,50.0,2018-06-17 12:03:48,502.00000000,buy
500.6714084337758,500.2981389174866,500.15141804718536,501.3643879039075,75.69444444444582,2018-06-17 12:04:48,501.81000000,buy
500.7607615580629,500.3773887248613,500.2243178712438,501.43866638108204,70.77922077922082,2018-06-17 12:05:48,501.55000000,buy
