EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
866.7876696898091,862.809664917706,860.4332930718839,869.662209546663,44.314606741573044,2018-06-14 07:14:57,870.47000000,buy
867.0713594913216,863.1815897486105,860.8233682490286,869.7968413408216,54.965622612681535,2018-06-14 07:29:57,875.00000000,buy
867.6821166542793,863.7548627219827,861.3733357699437,870.6640347294597,59.85856905158083,2018-06-14 07:44:57,874.51000000,buy
868.2080233922901,864.2760970376332,861.8820650522271,871.3050291129325,68.39400428265547,2018-06-14 07:59:57,876.09000000,buy
868.8150590741591,864.8481598872883,862.4313525912598,872.1025244388114,56.54496883348191,2018-06-14 08:14:58,873.71000000,buy
869.1920113102439,865.2769307937107,862.8666852674398,872.3704370821839,49.78204010462095,2018-06-14 08:29:58,871.95000000,buy
869.4043818333789,865.5995535211797,863.216736202033,872.3003642242899,42.93233082706766,2018-06-14 08:44:58,868.12000000,buy
869.3054897207353,865.7213208525525,863.4054140243774,871.6036367635642,42.71698113207541,2018-06-14 08:59:59,869.00000000,buy
869.2819699824793,865.8796101196918,863.6203837532415,871.1696972562526,27.7382256297919,2018-06-14 09:14:59,857.79000000,buy
868.3972594816158,865.4893143018683,863.396664014314,868.939747513482,24.713344718223937,2018-06-14 09:29:59,849.91000000,sell
866.9741041669652,864.7381374297705,862.8798520017394,865.7681226907808,24.362674362674326,2018-06-14 09:44:59,846.01000000,sell
865.3603729231389,863.8356749578458,862.2342239237993,862.4751020371535,19.256393724478883,2018-06-14 10:00:00,839.89000000,sell
863.3998710903011,862.6824478751146,861.3801395264607,858.7109181688625,25.648129823867038,2018-06-14 10:15:01,845.86000000,sell
862.0498605387598,861.8727145545424,860.7876018471449,856.5690983813845,18.144640551011705,2018-06-14 10:30:01,845.40000000,sell
860.7684101031272,861.0802235024031,860.2007941710477,854.7075819173705,29.923464625723426,2018-06-14 10:45:01,853.00000000,sell
860.170542102776,860.6916799567979,859.9264923924839,854.4229849225911,27.00934579439256,2018-06-14 11:00:02,851.49000000,sell
859.5025007392543,860.2494167469679,859.6054579174147,853.9341540899198,26.75925925925928,2018-06-14 11:15:02,848.61000000,sell
858.6642600715765,859.6902362581835,859.1874716259227,853.0467950564184,24.289796604471363,2018-06-14 11:30:02,841.36000000,sell
857.3326411152849,858.8099879065732,858.5104318348717,851.0989958464812,29.38656614119256,2018-06-14 11:45:03,844.06000000,sell
856.3112991297133,858.1019540821268,857.9621585398835,849.9258298550689,27.506339814032103,2018-06-14 12:00:03,842.39000000,sell
855.2400721407242,857.3480326041633,857.3718590729085,848.6698581973919,39.91652437867577,2018-06-14 12:15:03,847.16000000,sell
854.6183364250566,856.8593489660237,856.9850910380674,848.4182151619611,50.88769611891001,2018-06-14 12:30:04,850.77000000,sell
854.3222262673821,856.5673660162392,856.7498951386422,848.8101793049211,61.91843767949458,2018-06-14 12:45:04,858.46000000,sell
854.6406001996166,856.6580873968124,856.814558046907,850.4184827653391,77.1376390503072,2018-06-14 13:00:04,872.58000000,buy
856.0208887729049,857.4210469638734,857.4102230741895,854.1120689926239,81.38937694283011,2018-06-14 13:15:04,892.31000000,buy
858.8129839090865,859.092384035794,858.7278570209337,860.4783908580794,80.64818534886841,2018-06-14 13:30:05,891.17000000,buy
861.3024995831437,860.6286069894999,859.951824986615,865.5936590690845,78.88661601402693,2018-06-14 13:45:05,892.54000000,buy
863.705842657818,862.156454182968,861.180453819028,870.0847159060378,79.70180100383831,2018-06-14 14:00:05,891.73000000,buy
865.8619266967303,863.5720041307792,862.3314579239151,873.6922632651622,84.98618784530396,2018-06-14 14:15:05,899.27000000,buy
868.4321962321983,865.2802825436098,863.7222883235247,877.9552193976112,91.14205302918097,2018-06-14 14:30:06,896.91000000,buy
870.6231252196897,866.7935241294432,864.9711217076839,881.11434950417,83.62473347547989,2018-06-14 14:45:06,891.37000000,buy
872.2192597067796,867.9690591537218,865.963907344297,882.8236245895862,86.32134425774208,2018-06-14 15:00:06,894.70000000,buy
873.9487685105107,869.247374078048,867.0439731478168,884.8030204940025,77.61698674601033,2018-06-14 15:15:07,888.00000000,buy
875.0297600282354,870.1439720862413,867.8311879220776,885.33585041227,75.39604654423107,2018-06-14 15:30:07,887.00000000,buy
875.9506480243217,870.9497348429971,868.5508858050554,885.6132086771524,74.36459246275201,2018-06-14 15:45:07,891.82000000,buy
877.1714901558756,871.9472056314651,869.4240867909865,886.6476738984377,65.68469916086408,2018-06-14 16:00:07,890.15000000,buy
878.1699297323314,872.8170355938429,870.2014709043762,887.2313949157459,47.55798090040933,2018-06-14 16:15:08,890.52000000,buy
879.1200165323727,873.6628401208272,870.9632162945798,887.7794957634198,50.04144791378846,2018-06-14 16:30:08,891.20000000,buy
880.0493195199753,874.5005901136304,871.7215533970823,888.3495798031084,54.72076133233155,2018-06-14 16:45:08,896.31000000,buy
881.3002324091631,875.5422682206873,872.642559534971,889.6763165030917,57.69230769230762,2018-06-14 17:00:08,898.01000000,buy
882.5856857640063,876.6152353902053,873.5923455939526,891.0652637530139,46.66278053045767,2018-06-14 17:15:09,896.98000000,buy
883.6930095799465,877.5876403368017,874.4676524727956,892.0510531277705,50.10954616588428,2018-06-14 17:30:10,896.98000000,buy
884.7151444516629,878.5134928756851,875.3098724854418,892.8725442733216,63.52157137846366,2018-06-14 17:45:10,899.08000000,buy
885.8201919054969,879.495281072684,876.1988150469299,893.9071202279565,58.4651898734176,2018-06-14 18:00:10,898.98000000,buy
886.8325343610475,880.425317772402,877.0504667006671,894.7526001900922,76.14631633178742,2018-06-14 18:15:11,898.15000000,buy
887.7031479563183,881.2712499074509,877.8389779226333,895.318833491815,75.56237218813882,2018-06-14 18:30:11,897.00000000,buy
888.4183202328167,882.0218432954373,878.5548059108567,895.5990279098753,55.767077267636985,2018-06-14 18:45:11,893.88000000,buy
888.8384656120312,882.5876699281251,879.1271489147106,895.3125232582042,61.54320987654321,2018-06-14 19:00:12,893.89000000,buy
889.227058982456,883.1269221943138,879.678319761902,895.0754360484862,52.8634361233479,2018-06-14 19:15:12,891.56000000,buy
889.4065218676737,883.5292406042881,880.1217900024145,894.4895300403692,52.17877094972057,2018-06-14 19:30:12,891.98000000,buy
889.604487715243,883.9323670223232,880.5642573303918,894.0712750336196,45.891276864728376,2018-06-14 19:45:12,895.01000000,buy
890.0203079688828,884.4607587920017,881.1031248923451,894.2277291946897,46.93118412895225,2018-06-14 20:00:13,897.02000000,buy
890.558759702522,885.0597738803981,881.6967121153293,894.693107662258,47.40137758296796,2018-06-14 20:15:13,896.15000000,buy
890.9888653480176,885.5886837914619,882.2355799504958,894.9359230518887,50.11876484560559,2018-06-14 20:30:13,897.02000000,buy
891.4528089767467,886.1338212967781,882.7866577516053,895.2832692099157,35.67810917276307,2018-06-14 20:45:13,893.99000000,buy
891.6479814755301,886.5084415035207,883.2041546273233,895.067724341592,33.26337880377761,2018-06-14 21:00:13,892.60000000,buy
891.721215040803,886.7988970775533,883.5542144980145,894.6564369513197,30.451488952929964,2018-06-14 21:15:14,890.01000000,buy
891.5895808396986,886.9519981856738,883.794684049724,893.8820307927556,35.22837706511169,2018-06-14 21:30:14,890.92000000,buy
891.5380737995931,887.1411759455602,884.0600365708273,893.3883589939571,33.89434315100516,2018-06-14 21:45:14,886.99000000,buy
891.1882168170696,887.1339689168395,884.169128545716,892.3219658282871,29.8310671611043,2018-06-14 22:00:14,884.10000000,buy
890.6429619581273,886.9893379783477,884.166555172173,890.9516381902282,30.75615972812244,2018-06-14 22:15:15,882.50000000,sell
890.0165724096745,886.7753398292984,884.1045278425012,889.5430318251806,26.619828259172394,2018-06-14 22:30:15,880.00000000,sell
889.2460579156551,886.452388184354,883.9517896575112,887.9525265209749,24.437299035369605,2018-06-14 22:45:15,882.29000000,sell
888.7109708169053,886.2539941008039,883.8899617654473,887.0087721008078,22.665569724393265,2018-06-14 23:00:15,883.73000000,sell
888.3278154343876,886.1336970010017,883.8840112940165,886.4623100840043,23.044751150146368,2018-06-14 23:15:16,883.26000000,sell
887.9379799266893,885.9967383712952,883.8608022551356,885.9285917366686,19.102511321531466,2018-06-14 23:30:16,882.01000000,sell
887.4819776363717,885.8067405390705,883.7919755677691,885.2754931138887,28.083080917351822,2018-06-14 23:45:16,883.86000000,sell
887.2033618094356,885.7139673897262,883.7945048450194,885.0395775949066,24.090571640682995,2018-06-15 00:00:16,878.64000000,buy
886.5446369505706,885.3768653404849,883.6028783490978,883.9729813290869,22.241261137765576,2018-06-15 00:15:17,873.81000000,sell
885.565043014069,884.825678439323,883.238864088507,882.2791511075699,30.1201108715739,2018-06-15 00:30:17,878.01000000,sell
884.9838823111677,884.5009069542444,883.0445263809568,881.5676259229739,31.01807802093252,2018-06-15 00:45:17,875.02000000,sell
884.2174255064303,884.0491498820177,882.7463227124889,880.4763549358105,28.216964800923336,2018-06-15 01:00:17,869.00000000,sell
883.0468482244322,883.3320923961096,882.2355519314482,878.5636291131736,27.681856778941523,2018-06-15 01:15:18,866.73000000,sell
881.7917000264391,882.541063430615,881.6594826919369,876.5913575943099,36.67582417582415,2018-06-15 01:30:18,870.30000000,sell
880.9077191832016,881.9578374594711,881.237498783971,875.5427979952576,31.96531791907519,2018-06-15 01:45:18,869.81000000,sell
880.054044984066,881.379068287828,880.8130353718278,874.5873316627142,31.37026239067069,2018-06-15 02:00:18,870.95000000,sell
879.353731186577,880.882200115587,880.4467216377968,873.9811097189281,33.839977057642756,2018-06-15 02:15:19,871.99000000,sell
878.7872883513515,880.4585623623682,880.1326708361602,873.6492580991066,41.48565299007776,2018-06-15 02:30:19,875.66000000,sell
878.5467269348112,880.229956785595,879.9665891560963,873.9843817492556,36.55394524959745,2018-06-15 02:45:19,873.84000000,sell
878.1846699412695,879.9255430026348,879.7391149959457,873.9603181243797,44.83378256963172,2018-06-15 03:00:19,875.19000000,sell
877.9543100833778,879.6999491132818,879.5702264143245,874.1652651036496,48.430928502103015,2018-06-15 03:15:19,872.84000000,sell
877.5609006196863,879.3731581650504,879.3203849071947,873.9443875863747,32.11091234347046,2018-06-15 03:30:20,866.01000000,sell
876.6723677268593,878.7365822373253,878.8263148874212,872.621989655312,33.964049195837305,2018-06-15 03:45:20,864.85000000,sell
875.7629528635173,878.0750837825551,878.3075687103124,871.3266580460931,35.34624220544802,2018-06-15 04:00:20,860.07000000,sell
874.5558002401195,877.2174115797804,877.6307149560228,869.450548371744,50.37015945330295,2018-06-15 04:15:20,866.99000000,sell
873.9738145368036,876.7302365808752,877.2358344876187,869.0404569764532,42.21225710014958,2018-06-15 04:30:21,865.09000000,sell
873.2904430286484,876.1757711586656,876.7851315675877,868.3820474803777,46.44684479818077,2018-06-15 04:45:21,867.31000000,sell
872.8304082292124,875.7534693969168,876.4335568692562,868.2033729003147,46.58349872412802,2018-06-15 05:00:21,868.54000000,sell
872.5003763499612,875.4098761776746,876.140686392882,868.2594774169288,37.372510927634714,2018-06-15 05:15:21,861.59000000,sell
871.6611155110352,874.751614090159,875.6008552757559,867.1478978474406,29.989764585465636,2018-06-15 05:30:21,860.02000000,sell
870.7656439843171,874.0499332859004,875.0228412662908,865.9599148728673,35.095298602287116,2018-06-15 05:45:22,862.11000000,sell
870.0998244593966,873.481229666241,874.5438335213412,865.3182623940561,37.07809805370777,2018-06-15 06:00:22,864.70000000,sell
869.6844529112678,873.0629810580438,874.1786933519064,865.2152186617133,42.92394782180653,2018-06-15 06:15:22,867.09000000,sell
869.4848794170894,872.7784919676138,873.9157651856167,865.5276822180944,43.04047384007897,2018-06-15 06:30:22,860.37000000,sell
868.7837342196395,872.1874898768269,873.4133636683966,864.6680685150786,51.81358540338534,2018-06-15 06:45:23,866.50000000,sell
868.6080622116018,871.9166039787656,873.1569659528843,864.9733904292322,58.79807692307687,2018-06-15 07:00:23,867.39000000,sell
868.5143650470184,871.7010111998758,872.9430957286415,865.3761586910268,63.376068376068375,2018-06-15 07:15:23,879.51000000,sell
869.3601837151432,872.0729338706446,873.1866202063966,867.7317989091891,44.34808612440187,2018-06-15 07:30:23,857.53000000,buy
868.4501689924731,871.38029604161,872.6060433378116,866.0314990909909,44.055313392454565,2018-06-15 07:45:23,859.40000000,sell
,,,,,2018-06-16 20:58:43,852.00000000,
,,,,,2018-06-16 20:59:44,848.99000000,
,,,,,2018-06-16 21:00:45,848.90000000,
,,,,,2018-06-16 21:01:46,848.90000000,
,,,,,2018-06-16 21:02:48,848.90000000,
,,,849.3310900881532,,2018-06-16 21:03:49,848.91000000,
,,,849.2255699139571,,2018-06-16 21:04:53,848.90000000,
,,,,,2018-06-16 21:12:09,848.90000000,
,,,,,2018-06-16 21:17:10,849.53000000,
,,,,,2018-06-16 21:22:11,849.58000000,
,,,,,2018-06-16 21:27:11,849.62000000,
,,,,,2018-06-16 21:32:11,851.00000000,
,,,849.8855299935499,,2018-06-16 21:37:12,851.80000000,
,,,850.3652734362413,,2018-06-16 21:42:14,850.78000000,
,,,850.46115266264,,2018-06-16 21:47:15,851.50000000,
,,,850.6867638331069,,2018-06-16 21:52:16,851.90000000,
,,,850.9375796457439,,2018-06-16 21:57:16,852.00000000,
,,,851.1487558389653,,2018-06-16 22:02:18,852.00000000,
,,,851.3126939684361,,2018-06-16 22:07:19,853.00000000,
851.2796645037422,,,851.6294364134212,85.8921161825729,2018-06-16 22:12:19,854.09000000,
851.6139242551997,,,852.0818110310352,86.36363636363664,2018-06-16 22:17:20,854.97000000,
851.9969986543964,,,852.6038344723163,88.55218855218871,2018-06-16 22:22:21,856.45000000,
852.4870404482889,,,853.2893561692388,92.39940387481383,2018-06-16 22:27:33,861.00000000,
853.3938335842472,,,854.647946777737,90.55053410024667,2018-06-16 22:32:33,860.87000000,
,,,,,2018-06-17 11:16:31,847.04000000,
,,,,,2018-06-17 11:17:31,847.03000000,
,,,,,2018-06-17 11:18:32,847.04000000,
,,,,,2018-06-17 11:19:32,847.04000000,
,,,,,2018-06-17 11:20:32,847.04000000,
,,,847.0383874435605,,2018-06-17 11:21:33,847.04000000,
,,,847.0387915310496,,2018-06-17 11:22:33,847.03000000,
,,,847.036759046831,,2018-06-17 11:23:34,847.16000000,
,,,847.0635238415164,,2018-06-17 11:24:34,847.03000000,
,,,847.0565933610526,,2018-06-17 11:25:34,847.71000000,
,,,847.186470321792,,2018-06-17 11:26:35,847.71000000,
,,,847.2872950676131,,2018-06-17 11:27:35,847.72000000,
847.2814239884696,,,847.3685227854529,83.8383838383872,2018-06-17 11:28:35,847.71000000,
847.3323985825298,,,847.4313033716558,84.69387755102301,2018-06-17 11:29:36,847.71000000,
847.3754993487618,,,847.4816761743239,63.07692307692362,2018-06-17 11:30:36,847.38000000,
847.3759946343085,,,847.4635539112394,60.740740740743426,2018-06-17 11:31:37,847.33000000,
847.3710953253868,,,847.4400221422301,69.36416184971289,2018-06-17 11:32:37,847.71000000,
847.4061574589538,,,847.4871423107151,59.70149253731259,2018-06-17 11:33:37,847.43000000,
847.4085603823344,,,847.477246910782,59.99999999999886,2018-06-17 11:34:38,847.43000000,
847.4106707779047,,,847.4691179831951,59.59595959595884,2018-06-17 11:35:38,847.54000000,
847.4231331386133,847.3945973864287,,847.4812480540782,61.78010471204258,2018-06-17 11:36:39,847.48000000,
847.4285084286588,847.4009412639493,,847.4810354231685,41.599999999998545,2018-06-17 11:37:39,847.50000000,
847.4351492216616,847.4081084473347,,847.4842544960209,42.0634920634902,2018-06-17 11:38:39,847.51000000,
847.4419927836528,847.4153026529492,,847.4886111771839,13.829787234042115,2018-06-17 11:39:40,845.00000000,
847.221915355836,847.2485986921401,,847.0685587599011,39.851024208565825,2018-06-17 11:40:40,846.62000000,
847.1683761651764,847.2061219094142,,846.9930069878802,32.973805855161544,2018-06-17 11:41:41,845.50000000,
847.0217406630335,847.0930883745453,847.1146902225418,846.7419796413491,46.82539682539668,2018-06-17 11:42:41,846.90000000,sell
847.0111568203607,847.0805299324345,847.1022473606463,846.7685094939905,54.05092592592555,2018-06-17 11:43:41,848.03000000,sell
847.0988543643813,847.1412259643316,847.1549155510555,846.9800411296447,47.8260869565218,2018-06-17 11:44:42,847.32000000,buy
847.1177169684322,847.1524709388357,847.1641059857792,847.036988827031,49.3670886075955,2018-06-17 11:45:42,847.32000000,buy
847.1348274412135,847.1628499920228,847.1726260159151,847.0843569043167,50.782997762864106,2018-06-17 11:46:42,847.57000000,buy
847.17135733734,847.1877179856609,847.1939676335554,847.1655825711055,51.48842337375959,2018-06-17 11:47:43,847.81000000,buy
847.2245934818819,847.2252210966783,847.2265101849965,847.273300605047,51.831298557158355,2018-06-17 11:48:43,847.81000000,buy
847.2730799343027,847.2600238197718,847.2568545351755,847.3629691085571,56.90168818272101,2018-06-17 11:49:43,848.89000000,buy
847.4062159793962,847.3558903960298,847.3405336590657,847.6179923616922,65.44585987261166,2018-06-17 11:50:43,851.39000000,buy
847.7324708497284,847.5905284538115,847.5451150023588,848.2477264398059,84.12836079791892,2018-06-17 11:51:44,852.87000000,buy
848.1511306641027,847.8943970221706,847.8105521909856,849.0191937769116,64.58832933653082,2018-06-17 11:52:44,850.27000000,buy
848.3230133230601,848.0297833021381,847.9316010127695,849.2279068632538,66.99834162520762,2018-06-17 11:53:44,849.60000000,buy
848.4261695316711,848.1184395735695,848.0127278896251,849.2899832049735,64.01446654611243,2018-06-17 11:54:45,850.00000000,buy
848.5528164774705,848.2237435653421,848.108253159475,849.408416032363,59.91943605236687,2018-06-17 11:55:45,850.00000000,buy
848.6688604200049,848.3223311451243,848.1981944810288,849.5070804894123,71.26537785588738,2018-06-17 11:56:45,852.16000000,buy
848.947890671886,848.533667155101,848.3845962650483,849.949484576123,70.27729636048531,2018-06-17 11:57:46,852.00000000,buy
849.1911011517607,848.7231425637733,848.5530136396661,850.2913986959284,63.954434499593134,2018-06-17 11:58:46,851.00000000,buy
849.3348479563682,848.8467289385493,848.665924423206,850.4095454320357,63.23651452282185,2018-06-17 11:59:47,851.00000000,buy
849.4668360125523,848.9628338280774,848.7726533404983,850.5079868267268,64.84126984126999,2018-06-17 12:00:47,851.55000000,buy
849.6315719530152,849.1014609296643,848.8985574282704,850.6817031879593,63.62889983579665,2018-06-17 12:01:47,852.21000000,buy
849.835034428873,849.2670371259745,849.0474383853381,850.9364773754224,54.23553719008293,2018-06-17 12:02:48,852.21000000,buy
850.0220702490286,849.4229138478346,849.1885080959082,851.1487714567909,45.203836930455864,2018-06-17 12:03:48,852.07000000,buy
850.1830563928148,849.5623735159804,849.3160748003577,851.3023338461383,55.35976505139518,2018-06-17 12:04:48,851.00000000,buy
850.2471675858307,849.637732041478,849.3900885387643,851.2519382265257,61.400651465797885,2018-06-17 12:05:48,851.00000000,buy
850.3061558751167,849.7087992715967,849.4603631200072,851.2099439075665,62.61829652996857,2018-06-17 12:06:49,851.60000000,buy
850.4073902387883,849.807013233438,849.5531471664632,851.2749592098012,56.7142857142861,2018-06-17 12:07:49,850.94000000,buy
850.4490083363536,849.8655988963867,849.6129090579943,851.2191284144476,37.39669421487701,2018-06-17 12:08:49,850.94000000,buy
